"dataset","sy_end","url","filename","sha256","downloaded_utc","state","page_url","status","source","notes"
"hs_reportcard_mn_rla",2025,"https://education.mn.gov/mdeprod/idcplg?IdcService=GET_FILE&RevisionSelectionMethod=latestReleased&Rendition=primary&dDocName=PROD087032","hs_reportcards/MN/MCAMTAS_Reading_Public_Oct2025.xlsx","26f7391a2df6d447473d94e6ec6922fb23546afb33d690f7ac7a06c09d0e4fca","2026-09-15T23:22:02Z","MN","","archived","Minnesota Department of Education; https://pub.education.mn.gov/MDEAnalytics/DataTopic.jsp?TOPICID=1","2025 Public Reading MCA MTAS Results (Test Name 'All Academic Accountability Tests'). Sheet 'District'; district rows at Grade 10 with Student Group 'Black or African American students', 'Hispanic or Latino students' and 'White students', carrying Total Tested, Count Valid Scores and Percent Proficient. Minnesota's high school tests are grade 11 mathematics and grade 10 reading, so the two files together give the state-year. education.mn.gov answers a scripted request with a Radware JavaScript challenge page, so the file was fetched through a browser at this same url and moved into the repository unchanged; the file name is the server's."
"hs_reportcard_mo",2022,"https://apps.dese.mo.gov/MCDS/FileDownloadWebHandler.ashx?filename=c93b12dd-645aDistrict%20--%20content%20area%20and%20grade%20all%20and%20disag%202022.xlsx","hs_reportcards/MO/District -- content area and grade all and disag 2022.xlsx","81a4b4e7b50ac847496d98f8af05cadbe41a9d9930f9e7c5bce304f64a1f55ff","2026-09-15T23:18:13Z","MO","","archived","Missouri Department of Elementary and Secondary Education; https://apps.dese.mo.gov/MCDS/home.aspx?categoryid=2&view=2","MCDS State Assessment file 'District -- content area and grade all and disag' 2022. SUMMARY_LEVEL 'District' rows with CATEGORY 'Race/Ethnicity' and TYPE 'Black (not Hispanic)', 'Hispanic' and 'White (not Hispanic)'. The high school end-of-course tests are GRADE_LEVEL 'E2' (English II) and 'A1' (Algebra I), with ACCOUNTABLE/REPORTABLE counts and PROFICIENT_PCT / ADVANCED_PCT; * marks a suppressed cell. File name from the server Content-Disposition header."
"hs_reportcard_mo",2023,"https://apps.dese.mo.gov/MCDS/FileDownloadWebHandler.ashx?filename=737b6aac-c23b2023%20District_content%20area%20and%20grade%20all%20and%20disag.xlsx","hs_reportcards/MO/2023 District_content area and grade all and disag.xlsx","143f4a3e3fa16dfa441afbd250866c37c8c7f2d3305d948c6b8c2e91087954ed","2026-09-15T23:18:27Z","MO","","archived","Missouri Department of Elementary and Secondary Education; https://apps.dese.mo.gov/MCDS/home.aspx?categoryid=2&view=2","MCDS State Assessment file 'District -- content area and grade all and disag' 2023. SUMMARY_LEVEL 'District' rows with CATEGORY 'Race/Ethnicity' and TYPE 'Black (not Hispanic)', 'Hispanic' and 'White (not Hispanic)'. The high school end-of-course tests are GRADE_LEVEL 'E2' (English II) and 'A1' (Algebra I), with ACCOUNTABLE/REPORTABLE counts and PROFICIENT_PCT / ADVANCED_PCT; * marks a suppressed cell. File name from the server Content-Disposition header."
"hs_reportcard_mo",2024,"https://apps.dese.mo.gov/MCDS/FileDownloadWebHandler.ashx?filename=95ac8fd6-4caa2024%20District_content%20area%20and%20grade%20all%20and%20disag.xlsx","hs_reportcards/MO/2024 District_content area and grade all and disag.xlsx","bb6f4e72cd6195066422f000817b22b7f008ad473f300b9b2ada5e66dafc4b56","2026-09-15T23:18:33Z","MO","","archived","Missouri Department of Elementary and Secondary Education; https://apps.dese.mo.gov/MCDS/home.aspx?categoryid=2&view=2","MCDS State Assessment file 'District -- content area and grade all and disag' 2024. SUMMARY_LEVEL 'District' rows with CATEGORY 'Race/Ethnicity' and TYPE 'Black (not Hispanic)', 'Hispanic' and 'White (not Hispanic)'. The high school end-of-course tests are GRADE_LEVEL 'E2' (English II) and 'A1' (Algebra I), with ACCOUNTABLE/REPORTABLE counts and PROFICIENT_PCT / ADVANCED_PCT; * marks a suppressed cell. File name from the server Content-Disposition header."
"hs_reportcard_mo",2025,"https://apps.dese.mo.gov/MCDS/FileDownloadWebHandler.ashx?filename=0132f017-1f862025%20District_content%20area%20and%20grade%20all%20and%20disag.xlsx","hs_reportcards/MO/2025 District_content area and grade all and disag.xlsx","81d34c88188202a5bd31e7bb0c2a60e8e4691c42995e0b6775077be0c803fdb7","2026-09-15T23:18:38Z","MO","","archived","Missouri Department of Elementary and Secondary Education; https://apps.dese.mo.gov/MCDS/home.aspx?categoryid=2&view=2","MCDS State Assessment file 'District -- content area and grade all and disag' 2025. SUMMARY_LEVEL 'District' rows with CATEGORY 'Race/Ethnicity' and TYPE 'Black (not Hispanic)', 'Hispanic' and 'White (not Hispanic)'. The high school end-of-course tests are GRADE_LEVEL 'E2' (English II) and 'A1' (Algebra I), with ACCOUNTABLE/REPORTABLE counts and PROFICIENT_PCT / ADVANCED_PCT; * marks a suppressed cell. File name from the server Content-Disposition header."
"hs_reportcard_nc_disag",2022,"https://accrpt.tops.ncsu.edu/docs/disag_datasets/Disag_2021-22.zip","hs_reportcards/NC/Disag_2021-22.zip","de6fdbd063f783265273dd792e77e92fc40dabae3036f237513e0c6f2ea66822","2026-09-15T23:14:35Z","NC","","archived","North Carolina Department of Public Instruction (accountability data sets); https://www.dpi.nc.gov/districts-schools/accountability-and-testing/school-accountability-and-reporting/accountability-data-sets-and-reports ; https://accrpt.tops.ncsu.edu/docs/disag_datasets/","District rows confirmed: LEA-level rows (school_code ending LEA) carry subgroup BLCK, HISP and WHTE for the high school end-of-course subjects E2, M1 and M3."
"hs_reportcard_nc_disag",2023,"https://accrpt.tops.ncsu.edu/docs/disag_datasets/Disag_2022-23.zip","hs_reportcards/NC/Disag_2022-23.zip","6cb36d26e54f0f8d63b6d0f784c918d607963e1061b9bb2b3d8f6def312d72cb","2026-09-15T23:15:29Z","NC","","archived","North Carolina Department of Public Instruction (accountability data sets); https://www.dpi.nc.gov/districts-schools/accountability-and-testing/school-accountability-and-reporting/accountability-data-sets-and-reports ; https://accrpt.tops.ncsu.edu/docs/disag_datasets/","District rows confirmed: LEA-level rows (school_code ending LEA) carry subgroup BLCK, HISP and WHTE for the high school end-of-course subjects E2, M1 and M3."
"hs_reportcard_nc_disag",2024,"https://accrpt.tops.ncsu.edu/docs/disag_datasets/Disag_2023-24.zip","hs_reportcards/NC/Disag_2023-24.zip","163d50d925b4aa29fbb5f6b1b1abf245028e889f215d437352171add2cfbede4","2026-09-15T23:16:18Z","NC","","archived","North Carolina Department of Public Instruction (accountability data sets); https://www.dpi.nc.gov/districts-schools/accountability-and-testing/school-accountability-and-reporting/accountability-data-sets-and-reports ; https://accrpt.tops.ncsu.edu/docs/disag_datasets/","District rows confirmed: LEA-level rows (school_code ending LEA) carry subgroup BLCK, HISP and WHTE for the high school end-of-course subjects E2, M1 and M3."
"hs_reportcard_nc_disag",2025,"https://accrpt.tops.ncsu.edu/docs/disag_datasets/Disag_2024-25.zip","hs_reportcards/NC/Disag_2024-25.zip","3db2e6a2e2a2d7c3ab41167750b16ddcf5a659f31fc3eee2a12b248857c65f0f","2026-09-15T23:16:27Z","NC","","archived","North Carolina Department of Public Instruction (accountability data sets); https://www.dpi.nc.gov/districts-schools/accountability-and-testing/school-accountability-and-reporting/accountability-data-sets-and-reports ; https://accrpt.tops.ncsu.edu/docs/disag_datasets/","District rows confirmed: LEA-level rows (school_code ending LEA) carry subgroup BLCK, HISP and WHTE for the high school end-of-course subjects E2, M1 and M3."
"hs_reportcard_nd_assessment",2022,"https://insights.nd.gov/ShowFile?f=10006_6_csv_2021-2022","hs_reportcards/ND/10006_6_csv_2021-2022.csv","c1cb3f76afa39b9c04dd909eba68291d4d89b67196cf5d07283c0b20239aa940","2026-09-15T23:16:30Z","ND","","archived","North Dakota Department of Public Instruction, Insights; https://insights.nd.gov/Data","District rows confirmed: 5-digit InstitutionID rows carry Subgroup Black, Hispanic and White at Grade 10 and 11 for Math and Reading. Proficiency is published as low-high ranges, not point values. Served with an HTML wrapper around the CSV body and no Content-Disposition, so the file is named for the Insights 'f' token."
"hs_reportcard_nd_assessment",2023,"https://insights.nd.gov/ShowFile?f=10006_6_csv_2022-2023","hs_reportcards/ND/10006_6_csv_2022-2023.csv","abd020768c11f5bbaf43956854e5371425343d05e5954bb7183d94526063f8ee","2026-09-15T23:16:42Z","ND","","archived","North Dakota Department of Public Instruction, Insights; https://insights.nd.gov/Data","District rows confirmed: 5-digit InstitutionID rows carry Subgroup Black, Hispanic and White at Grade 10 and 11 for Math and Reading. Proficiency is published as low-high ranges, not point values. Served with an HTML wrapper around the CSV body and no Content-Disposition, so the file is named for the Insights 'f' token."
"hs_reportcard_nd_assessment",2024,"https://insights.nd.gov/ShowFile?f=10006_6_csv_2023-2024","hs_reportcards/ND/10006_6_csv_2023-2024.csv","2617a654756412904e0bc791ddb79f15d8378605471c00acab5f5ea228414420","2026-09-15T23:16:46Z","ND","","archived","North Dakota Department of Public Instruction, Insights; https://insights.nd.gov/Data","District rows confirmed: 5-digit InstitutionID rows carry Subgroup Black, Hispanic and White at Grade 10 and 11 for Math and Reading. Proficiency is published as low-high ranges, not point values. Served with an HTML wrapper around the CSV body and no Content-Disposition, so the file is named for the Insights 'f' token."
"hs_reportcard_nh_disaggregated",2022,"https://www.education.nh.gov/sites/g/files/ehbemt326/files/inline-documents/sonh/assessment22.csv","hs_reportcards/NH/assessment22.csv","a100972b51b5ecbc667d023b9ff8d4d24f3f1f4d1f01c89e1b7c18eebfb85f5f","2026-09-15T23:36:44Z","NH","","archived","New Hampshire Department of Education, Bureau of Education Statistics; https://www.education.nh.gov/who-we-are/division-of-educator-and-analytic-resources/bureau-of-education-statistics/assessment-data","District rows confirmed: Level of Data = District Level rows carry Subgroup Black, Hispanic and White at Grade 11 for subjects mat and rea. education.nh.gov answers 403 to scripted requests, so the file was fetched through the browser from the url recorded here."
